Domain_Phylum_Class_Order_Family_Genus_OTU.rep	TARA_X000000368	TARA_Y200000002	TARA_S200000501	TARA_A100000164	TARA_E500000081	TARA_E500000075	TARA_E500000331	TARA_E500000178	TARA_A100001011	TARA_A100001015	TARA_A100001388	TARA_A100001037	TARA_A100001035	TARA_A100001234	TARA_B100000029	TARA_B100000003	TARA_B100000035	TARA_Y100000015	TARA_B100000315	TARA_B100000073	TARA_Y100000294	TARA_Y100000287	TARA_B100000085	TARA_Y100000031	TARA_B100000287	TARA_B100000282	TARA_B100000131	TARA_B100000123	TARA_B100000161	TARA_B100000242	TARA_B100000214	TARA_B100000212	TARA_B100000378	TARA_B000000609	TARA_B000000565	TARA_B000000557	TARA_B000000532	TARA_B100000405	TARA_B100000408	TARA_B100000401	TARA_B000000441	TARA_B000000460	TARA_B000000437	TARA_B000000477	TARA_B000000475	TARA_B100000497	TARA_B100000482	TARA_B100000470	TARA_B100000475	TARA_B100000446	TARA_B100000459	TARA_B100000427	TARA_B100000508	TARA_B100000424	TARA_B100000519	TARA_B100000749	TARA_B100000513	TARA_B100000530	TARA_B100000745	TARA_B100000524	TARA_B100000767	TARA_B100000768	TARA_B100000780	TARA_B100000795	TARA_B100000809	TARA_B100000787	TARA_B100001059	TARA_B100001063	TARA_B100001057	TARA_B100000989	TARA_B100001029	TARA_B100001013	TARA_B100001027	TARA_B100000886	TARA_B100000965	TARA_B100000959	TARA_B100000963	TARA_B100000902	TARA_B100000953	TARA_B100000900	TARA_B100000927	TARA_B100000929	TARA_B100000925	TARA_B100001113	TARA_B100001079	TARA_B100001109	TARA_B100000579	TARA_B100000586	TARA_B100000575	TARA_B100000945	TARA_B100000949	TARA_B100000941	TARA_B100000700	TARA_B100000678	TARA_Y100001972	TARA_B100000686	TARA_B100000683	TARA_B100000676	TARA_B100000674	TARA_B100001123	TARA_Y100000592	TARA_B100000614	TARA_B100000609	TARA_B100001250	TARA_B100001245	TARA_B100001248	TARA_B100001094	TARA_B100001105	TARA_B100001093	TARA_B100001964	TARA_B100001971	TARA_B100001287	TARA_B100001996	TARA_B100002003	TARA_B100001989	TARA_B100002019	TARA_B100001939	TARA_B100002052	TARA_B100002049	TARA_B100002051	TARA_B100001146	TARA_B100001142	TARA_B100001167	TARA_B100001540	TARA_B100001741	TARA_B100001750	TARA_B100001765	TARA_B100001758	TARA_B100001778	TARA_B100001769	TARA_B100001559	TARA_B100001564	TARA_B100001179	TARA_B100001175	TARA_B100001173			
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_2_None_GU235302.1.1328	230	272	201	315	172	399	190	589	422	440	105	139	70	50	22	89	202	104	7	96	8	113	55	7	83	140	51	233	200	247	121	193	30	185	155	214	179	261	6	208	214	3	116	69	127	30	71	12	74	0	46	62	65	138	63	4	137	102	13	131	178	70	68	15	2	21	266	172	331	83	80	4	75	110	146	33	273	173	4	117	72	12	146	138	50	111	196	7	256	106	3	201	72	24	193	36	136	138	152	17	246	122	122	92	8	255	206	2	393	12	5	186	98	3	155	187	103	139	6	166	7	114	4	126	27	155	3	140	176	185	231	352	169	2	116
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU802636.1.1362	224	205	242	233	110	250	223	367	342	247	294	172	182	81	23	76	169	81	0	103	1	107	93	3	86	219	75	219	299	411	237	311	38	368	248	246	157	288	1	333	186	3	90	48	93	18	92	4	119	1	84	71	54	131	101	1	125	139	23	130	56	23	12	9	1	6	209	123	274	86	214	1	108	176	182	13	236	206	1	128	120	8	145	153	49	112	268	5	273	260	2	307	91	36	174	44	91	136	188	9	203	112	249	120	1	302	171	3	233	7	2	183	109	1	256	160	100	108	0	169	4	65	3	81	22	143	1	112	151	184	148	241	99	0	69
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Prochlorococcus_JN547438.1.1447	77	18	30	32	26	3	216	8	6	0	1110	397	652	184	29	90	10	2	0	228	0	162	387	2	61	578	74	365	896	704	193	115	83	646	401	396	301	713	3	1141	79	1	62	3	2	0	28	0	26	0	37	38	241	413	211	1	517	179	53	400	0	0	0	0	0	0	1	0	0	82	305	0	133	470	93	2	6	49	0	20	24	0	131	46	24	45	127	0	8	367	2	718	81	6	8	35	2	10	10	0	8	26	34	97	4	534	13	0	4	8	0	110	50	1	689	259	17	152	0	168	0	0	0	35	0	65	0	44	97	82	14	24	16	0	5
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_GU235638.1.1322	175	164	145	233	89	171	114	220	310	224	144	71	109	161	18	132	246	167	6	166	4	117	104	6	87	127	67	145	136	141	116	78	21	86	118	169	116	195	3	234	173	14	126	98	126	41	41	25	54	11	48	55	36	77	24	12	53	136	28	120	659	243	670	591	26	1045	154	125	323	310	34	10	99	96	117	32	113	250	11	164	119	11	244	171	85	164	120	9	162	49	2	78	72	30	150	48	110	171	230	19	239	108	86	66	8	115	185	17	272	18	0	196	71	5	96	150	96	89	9	110	20	115	9	102	21	123	17	132	158	175	166	239	190	17	170
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_GU940748.1.1341	174	99	146	252	34	98	97	227	181	125	208	105	147	163	16	185	329	193	3	233	1	203	128	3	132	227	116	213	262	272	156	146	26	192	172	238	127	317	5	353	336	16	138	50	109	17	29	25	58	8	50	45	65	114	52	9	55	114	32	174	117	38	113	126	4	154	113	93	293	355	49	12	125	132	110	16	244	209	5	164	131	16	225	257	104	241	152	14	269	87	10	141	88	38	264	58	113	283	337	46	389	125	214	49	15	141	74	7	182	10	7	300	56	8	225	197	131	157	7	171	17	80	16	160	30	178	13	186	202	200	131	252	132	8	83
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Chesapeake-Delaware_Bay_None_EU800201.1.1303	181	123	152	220	66	193	95	193	259	201	188	107	132	156	29	161	288	188	1	199	4	185	96	1	115	218	109	201	242	246	171	159	17	157	130	196	137	273	3	349	265	7	143	77	80	17	51	4	54	0	43	71	69	138	40	2	89	135	19	149	20	17	27	29	2	30	108	70	384	305	88	1	145	140	195	4	205	267	1	215	171	6	256	274	90	271	226	1	228	86	3	157	108	51	257	59	193	256	336	25	455	138	161	89	1	112	102	1	213	7	5	310	74	3	237	210	107	109	4	116	5	118	2	140	22	141	7	177	196	217	186	269	154	4	127
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_uncultured_EU237468.1.1312	188	120	129	185	51	154	158	183	218	110	184	149	120	164	53	172	285	203	2	199	2	144	102	1	182	234	96	196	212	243	132	167	25	164	143	154	144	238	11	322	242	17	139	75	129	13	71	26	68	9	53	62	57	122	69	15	100	157	42	140	36	13	7	9	15	18	130	106	391	356	63	13	145	179	166	9	264	289	8	177	113	17	194	193	77	217	199	14	196	82	7	136	70	52	231	57	174	246	320	37	399	148	143	62	8	147	87	19	267	3	2	266	75	4	256	165	153	175	23	138	27	168	15	195	35	202	16	198	237	226	149	227	171	26	130
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_SAR86_clade_None_EU686640.25381.26914	14	0	0	2	0	0	0	0	0	0	0	18	0	0	44	0	2	0	55	0	0	0	0	1	2	0	2	0	0	0	1	0	604	0	0	0	0	8	510	4	12	807	5	3	5	1	4	853	7	353	1	11	187	0	2	836	0	1	469	0	0	0	0	0	369	0	0	0	0	0	8	1217	0	0	3	32	0	1	524	0	0	608	0	1	363	0	5	992	0	4	661	0	9	617	0	176	0	15	0	416	1	6	2	26	1029	0	0	901	0	6	145	0	4	76	0	0	0	4	768	1	1037	17	533	30	338	3	809	8	2	2	28	0	11	965	4
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_AY664073.1.1228	180	155	173	223	66	178	96	265	255	205	187	102	120	110	14	98	246	160	14	146	11	145	83	9	123	172	82	188	218	208	123	98	29	178	136	186	132	176	11	262	306	22	94	62	117	30	49	63	55	2	32	64	41	83	51	24	56	113	51	138	285	113	314	256	18	511	141	104	320	413	72	22	127	164	102	50	226	189	10	153	122	14	176	204	96	196	103	38	204	63	13	150	86	47	191	63	86	195	241	18	317	102	163	54	49	135	98	48	202	30	30	244	52	9	177	174	103	119	20	161	39	85	34	130	28	138	41	177	175	230	137	194	158	21	103
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU802984.1.1440	218	165	127	167	56	180	85	245	160	133	171	105	160	145	36	162	248	167	0	220	0	134	152	2	149	211	103	180	188	205	164	148	32	184	210	270	213	288	4	379	275	5	180	64	96	11	51	12	59	3	61	81	64	131	78	10	151	113	29	171	11	3	3	2	4	7	69	51	254	239	72	8	140	188	171	20	311	204	3	187	133	4	237	278	91	253	214	3	312	132	11	215	113	37	242	57	142	236	283	38	347	130	154	93	5	210	42	11	89	5	2	305	118	3	201	215	120	142	1	167	8	79	6	155	24	168	2	168	238	245	198	309	175	12	118
Archaea_Euryarchaeota_Thermoplasmata_Thermoplasmatales_Marine_Group_II_None_EU686618.3359.4826	7	0	2	8	0	0	1	0	0	0	1	537	5	13	707	5	0	0	48	2	48	0	0	2	33	1	132	2	0	0	9	1	66	13	0	13	1	29	119	15	47	404	11	2	9	0	1	745	0	69	6	37	65	4	63	178	0	31	193	0	1	0	0	0	363	0	0	0	0	0	19	321	0	0	5	147	0	0	269	0	0	677	0	7	482	1	9	938	4	64	42	9	316	388	1	955	4	370	2	614	3	20	31	28	517	0	2	750	1	23	52	0	2	44	0	0	1	65	359	75	632	11	664	93	3256	11	579	13	2	11	192	3	16	369	7
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_uncultured_EU803186.1.1437	108	179	271	319	31	22	124	50	206	31	704	143	406	102	11	56	16	14	0	131	1	87	186	0	95	366	117	313	689	674	176	657	78	417	248	296	191	413	1	637	100	3	25	5	16	1	83	4	131	0	32	39	134	237	77	4	186	92	22	209	0	0	0	0	0	0	1	11	105	206	163	0	183	287	56	2	231	56	3	85	210	5	209	95	52	138	90	2	191	204	3	412	46	48	256	15	10	43	271	9	173	136	216	40	2	447	22	4	209	0	1	286	25	0	523	166	35	157	0	175	2	1	1	59	4	82	3	33	164	196	37	135	80	4	86
Bacteria_Proteobacteria_Alphaproteobacteria_Rickettsiales_mitochondria_None_GU940773.1.1334	9	8	14	3	43	1	184	3	0	0	26	111	43	12	150	72	31	5	0	57	0	61	61	0	6	0	2	1	1	0	6	172	14	67	195	107	72	247	0	162	206	7	138	89	155	21	549	1	577	3	996	21	20	27	145	2	7	503	6	31	34	27	137	19	0	60	3	1	28	1	66	2	1	3	124	1	240	298	0	164	281	4	152	730	202	531	228	0	438	419	2	16	159	47	237	63	489	69	253	4	263	246	548	471	0	3	305	4	101	0	1	380	445	2	56	25	7	151	0	144	0	88	0	402	2	369	1	339	266	353	413	164	468	2	409
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Synechococcus_AY664012.1.1253	110	112	19	16	86	53	60	641	249	41	176	72	81	809	6	438	788	538	2	1160	0	610	605	0	3	109	2	25	64	5	4	8	12	37	969	102	139	421	1	409	765	9	147	14	29	46	136	3	175	0	11	1	3	17	28	1	72	27	11	138	0	0	0	0	0	0	107	308	21	0	0	0	2	0	4	6	1	69	0	43	24	3	132	21	18	25	4	0	5	1	1	8	5	2	1	9	384	92	646	0	127	2	4	2	0	9	90	1	70	6	0	48	0	0	6	625	1156	218	1	294	4	96	0	169	2	430	2	296	120	126	33	73	117	2	115
Bacteria_Deferribacteres_Deferribacteres_Deferribacterales_SAR406_clade(Marine_group_A)_None_AACY020207233.1273.2814	148	94	242	210	25	123	51	66	217	50	352	186	383	89	34	128	601	186	1	725	2	274	415	0	350	215	292	228	99	172	265	328	29	203	57	157	173	247	0	250	173	4	87	18	37	3	2	2	4	1	40	105	88	269	292	0	121	102	3	69	2	0	0	0	4	0	0	0	14	122	107	0	143	167	71	10	151	116	1	557	197	3	157	208	76	144	127	1	417	157	1	150	68	54	382	37	214	219	247	13	237	139	221	92	3	242	75	2	82	2	2	249	111	2	239	197	69	272	1	306	4	19	1	89	7	216	1	79	96	68	110	150	25	1	11
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__AY033322.1.1446	12	7	9	10	3	2	12	5	51	12	17	28	5	2	16	3	15	1	1009	2	1908	0	0	1921	5	5	3	1	0	2	37	2	47	21	15	18	25	52	50	53	49	66	10	3	11	0	7	47	9	15	12	17	26	19	24	41	18	23	38	21	0	0	0	0	0	0	1	0	0	0	117	70	0	1	27	1547	0	1	379	0	0	1461	1	2	1378	3	55	1407	0	140	45	47	128	75	10	95	5	44	5	29	17	5	1	9	103	2	0	93	0	1661	1309	5	10	449	3	0	2	46	59	75	19	7	64	58	48	62	78	35	21	15	11	7	8	84	2
Bacteria_Chloroflexi_SAR202_clade_None__None_AY907820.1.1458	19	4	300	346	116	140	351	39	15	7	111	1170	64	78	157	123	12	1	2	364	0	12	50	1	90	0	458	5	0	0	416	0	9	91	133	130	89	644	4	709	718	16	294	56	79	1	27	16	13	3	37	254	31	79	194	4	4	126	0	5	0	0	0	0	0	0	1	0	0	0	305	4	0	0	28	14	0	55	1	2	1	4	0	31	8	4	353	12	3	575	4	55	591	87	10	490	112	2676	599	133	136	19	32	178	7	0	122	1	0	20	0	1	129	4	8	51	25	335	4	286	1	162	9	263	25	220	2	129	44	51	46	10	67	9	40
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_HQ242620.1.1275	211	175	174	243	90	215	170	290	336	289	137	111	74	66	42	74	137	86	33	109	35	77	54	37	89	145	78	165	141	158	151	121	63	136	121	141	131	230	44	257	188	73	94	51	110	22	61	130	50	41	38	78	56	92	59	59	81	88	74	105	121	39	92	69	96	121	102	83	227	211	92	68	106	140	160	111	167	139	51	93	67	77	119	131	87	109	235	88	169	111	58	180	130	95	142	112	128	140	177	93	239	97	104	116	77	169	88	82	207	61	43	155	102	46	143	124	86	166	60	169	94	100	49	192	89	201	101	142	206	174	200	271	161	86	117
Bacteria_Deferribacteres_Deferribacteres_Deferribacterales_SAR406_clade(Marine_group_A)_None_GU145455.1.1523	3	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	26	0	1464	0	1479	0	0	2234	1	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	23	3	0	0	0	0	0	3	0	4	0	3	1	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	6	0	0	2	1970	1	0	17	0	0	15	0	0	398	0	4	74	0	1	3	0	0	7	0	7	0	8	0	8	0	0	0	2	5	0	0	10	0	3889	3069	0	0	2179	0	0	0	0	8	0	4	0	6	1	4	2	3	1	1	2	1	0	2	4	1
Bacteria_Proteobacteria_Gammaproteobacteria_Oceanospirillales_Oceanospirillaceae_Pseudospirillum_AACY023938218.20.1535	32	15	235	277	43	198	799	81	93	18	147	1121	57	99	26	131	88	35	4	124	1	46	112	1	122	0	185	7	3	1	198	8	12	95	245	123	115	641	0	596	728	11	280	46	83	1	41	3	44	0	75	282	40	100	426	0	22	306	3	16	0	1	0	0	0	0	7	0	0	1	293	2	2	2	56	0	6	163	0	5	39	2	21	85	16	65	286	0	35	407	5	79	294	43	31	187	457	1251	677	19	120	75	121	91	3	1	55	2	2	3	0	54	36	7	38	105	183	373	14	267	0	113	4	378	24	405	7	270	161	143	162	57	114	4	57
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_4_None_DQ009277.1.1996	616	451	283	303	109	217	164	199	564	238	14	10	5	0	2	15	211	205	3	85	0	87	3	0	5	7	1	4	2	7	30	20	5	27	4	13	4	23	1	36	14	1	5	177	270	8	43	13	49	1	17	15	8	13	5	1	12	108	11	129	0	1	0	0	2	0	934	563	417	129	35	2	35	65	270	2	71	495	3	192	56	14	61	173	38	157	212	7	225	37	4	105	34	18	76	16	20	90	90	6	142	26	58	47	7	76	659	9	1811	0	1	99	48	4	91	25	1	0	3	7	12	360	0	26	5	72	0	161	207	361	325	559	421	2	362
Bacteria_Deferribacteres_Deferribacteres_Deferribacterales_SAR406_clade(Marine_group_A)_None_HQ674365.1.1523	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	81	0	5026	0	1215	0	0	1980	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	644	0	0	6	0	0	5	0	0	204	0	0	8	0	0	0	0	1	1	0	1	0	6	0	5	0	1	0	0	2	0	0	4	0	1085	3803	0	0	2501	0	0	0	0	0	0	0	1	1	1	5	0	2	0	0	0	1	0	0	0	0
Bacteria_Deferribacteres_Deferribacteres_Deferribacterales_SAR406_clade(Marine_group_A)_None_DQ009159.1.1986	1258	76	319	316	73	142	144	75	487	249	16	52	11	14	6	7	33	16	0	81	0	56	27	0	13	33	18	26	26	38	206	192	7	84	58	44	25	55	6	82	78	2	19	149	212	128	33	40	43	0	56	136	13	18	19	1	10	33	11	14	9	3	0	0	42	0	17	25	596	17	53	11	10	31	261	49	406	267	7	83	100	20	85	227	56	117	177	13	351	100	5	41	114	73	342	58	82	295	425	77	270	135	222	837	42	57	379	21	363	30	4	367	331	9	123	47	19	21	0	23	98	130	5	24	11	44	5	73	85	164	123	86	560	1	491
Bacteria_Proteobacteria_Alphaproteobacteria_Rhodobacterales_Rhodobacteraceae_uncultured_EU803056.1.1370	218	203	180	273	87	278	141	289	365	266	146	85	107	109	43	110	258	204	4	192	10	130	174	9	130	187	88	165	223	202	217	147	19	115	122	221	127	246	5	220	197	7	108	66	82	27	48	17	69	6	50	63	39	103	50	12	87	89	23	147	25	10	12	13	4	14	145	91	416	268	58	10	99	155	147	38	197	227	11	177	106	25	179	193	104	180	175	7	205	100	12	130	61	54	213	33	106	141	202	31	258	85	104	85	5	160	74	7	249	16	13	185	70	4	137	152	93	107	5	145	5	93	5	141	26	145	11	142	227	184	195	277	143	18	97
Archaea_Euryarchaeota_Thermoplasmata_Thermoplasmatales_Marine_Group_III_None_DQ156479.1.1258	52	23	618	534	128	125	166	27	36	4	100	244	50	79	61	141	14	7	4	271	0	41	87	0	43	51	13	346	162	82	89	53	16	91	51	178	55	337	4	382	245	8	99	55	109	1	56	26	27	6	93	33	66	185	125	10	48	191	7	20	0	0	0	0	32	0	0	0	2	28	115	8	108	105	161	121	37	125	15	19	50	21	18	243	109	79	438	50	470	237	5	407	75	55	455	73	125	236	257	40	394	177	179	661	12	282	522	14	1	19	4	54	210	3	135	99	27	274	5	259	33	402	8	106	59	237	8	266	200	141	289	218	84	8	54
Bacteria_Cyanobacteria_Cyanobacteria_SubsectionI_FamilyI_Prochlorococcus_EU802498.1.1435	74	180	299	241	35	29	143	124	174	16	794	213	513	96	11	70	3	4	0	169	1	114	221	0	91	444	75	330	800	716	155	233	59	415	223	325	185	428	3	702	34	2	23	3	0	0	110	0	113	0	39	20	160	306	82	1	279	132	29	233	0	0	0	0	0	0	3	6	111	181	122	0	178	374	63	1	77	38	0	51	72	0	178	56	19	70	58	0	70	166	1	460	60	16	71	4	4	10	67	0	44	59	59	24	0	531	18	0	181	0	0	112	35	0	473	184	61	198	1	268	0	0	0	42	0	71	0	24	144	159	21	105	63	0	76
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_EU801193.1.1360	206	150	128	180	114	203	162	235	261	165	145	80	116	107	29	130	257	174	1	182	1	118	82	2	106	115	63	143	185	183	103	128	24	108	114	170	129	237	5	198	142	14	102	69	141	63	62	21	50	10	31	32	43	80	40	1	87	97	23	111	73	17	23	16	8	11	300	255	278	204	43	11	69	96	150	7	210	358	7	194	144	7	193	308	98	241	144	9	215	52	5	83	102	27	183	41	91	161	178	23	243	96	96	61	4	148	209	12	401	7	7	261	71	6	129	159	88	96	10	95	13	155	4	128	35	106	8	114	207	160	156	246	219	11	151
Bacteria_Proteobacteria_Deltaproteobacteria_SAR324_clade(Marine_group_B)_None__U65908.1.1509	78	7	10	16	3	3	122	4	62	0	6	244	2	2	336	6	9	0	377	0	195	0	0	140	12	0	5	2	0	0	3	0	22	5	5	3	3	33	166	34	187	506	40	9	26	0	45	85	40	15	0	11	25	0	84	11	0	185	30	7	0	0	0	3	2	1	0	0	0	0	272	221	0	0	14	258	0	0	56	0	0	504	0	16	273	1	323	777	0	444	21	39	118	300	0	1428	0	134	1	758	1	11	31	363	156	0	1	18	0	167	125	0	46	43	0	0	2	18	429	29	1	58	799	410	1503	178	707	170	104	123	361	51	73	537	31
Archaea_Thaumarchaeota_Marine_Group_I_None__None_AB461943.1.1310	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	107	0	30	0	0	21	0	0	0	0	0	0	0	0	847	0	0	0	0	0	520	0	1	891	0	0	0	1	1	652	0	563	0	0	251	0	0	899	0	0	498	0	0	0	0	0	363	0	0	0	0	0	0	663	0	0	0	134	0	0	514	0	0	405	0	0	434	0	0	671	0	0	722	0	0	789	0	1	0	1	0	0	0	1	2	0	514	0	0	1170	0	37	304	0	0	247	0	0	1	0	714	2	735	13	455	8	173	2	724	5	0	1	10	0	4	711	0
Bacteria_Proteobacteria_Gammaproteobacteria_Alteromonadales_Alteromonadaceae_Alteromonas_JN563820.1.1535	21	6	2	9	4	11	14	8	0	0	1	10	1	3	5	0	0	0	24	6	6	15	3	16	47	3	0	0	3	1	1	0	19	0	0	2	1	4	35	2	51	389	1	3	0	1	135	245	206	4701	130	114	1141	55	449	164	30	12	13	0	24	1	0	1	4	0	79	48	23	5	10	72	2	35	658	258	116	39	71	2	35	102	1	1150	52	16	7	88	12	26	67	2	186	48	2	37	1	10	1	21	0	251	0	4	8	1	226	20	0	99	1164	2	16	28	10	59	0	10	200	0	30	0	16	4	14	2	68	1	1544	8	12	5	2	19	0
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_Candidatus_Pelagibacter_FJ744817.1.1308	250	153	146	242	97	148	155	267	279	205	88	75	73	92	16	98	237	125	6	127	14	118	80	12	84	66	63	83	111	117	87	56	16	101	72	98	70	157	12	198	235	32	75	82	153	82	48	65	68	13	41	40	30	61	29	22	30	112	47	72	198	45	118	124	19	214	415	337	273	177	79	23	56	59	135	52	129	265	14	154	98	30	161	181	106	203	159	26	157	58	10	92	56	31	119	82	41	123	145	42	159	52	84	93	40	78	311	33	471	46	16	220	67	18	88	105	80	99	22	99	28	185	39	144	37	120	43	162	170	206	192	238	237	33	164
Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_OCS155_marine_group_None_EU800402.1.1485	143	41	83	121	80	33	55	12	131	80	200	103	282	185	29	254	218	100	1	202	2	203	224	0	254	315	175	301	213	272	177	140	30	195	288	328	190	332	0	333	265	4	141	17	51	0	17	0	11	2	5	59	50	129	44	1	37	75	12	66	0	0	0	0	0	0	4	1	94	59	56	0	66	82	92	2	194	220	1	167	226	1	456	213	71	247	95	0	178	100	2	132	81	21	211	60	132	198	349	21	524	170	170	70	0	151	6	0	44	1	2	511	62	2	241	612	189	170	1	194	0	24	0	100	14	115	1	140	156	125	124	211	83	0	66
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_2_None_EU802844.1.1359	190	222	173	224	131	353	153	458	346	403	124	130	65	58	11	77	187	105	0	93	1	89	69	8	51	144	45	225	182	232	122	174	23	280	220	206	144	220	4	255	299	4	114	49	90	23	81	5	75	5	41	65	46	110	65	3	68	107	22	121	76	19	16	6	2	3	212	111	319	89	80	4	67	117	122	21	273	150	2	129	79	6	105	100	44	113	179	6	214	100	6	214	70	26	172	28	97	118	145	13	185	96	140	50	4	247	121	2	271	3	6	172	78	5	164	176	106	106	2	162	6	91	0	110	20	132	2	124	140	146	207	296	142	2	74
Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Flammeovirgaceae_Marinoscillum_EF572384.1.1486	92	85	205	177	6	22	10	11	126	52	70	135	47	70	65	95	21	30	0	69	0	27	81	0	182	65	50	91	92	116	87	103	22	147	310	92	204	271	5	291	282	21	97	28	92	0	21	8	21	7	40	22	42	97	62	7	62	64	8	35	0	0	0	0	19	0	17	21	124	318	29	8	128	260	48	33	556	90	14	51	105	18	207	488	122	297	119	35	263	103	4	234	41	77	422	124	564	450	424	104	400	307	601	60	16	154	23	18	44	4	5	319	21	1	243	323	252	351	18	335	26	28	16	202	48	188	20	166	87	73	76	163	13	9	7
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_1_None_FJ744908.1.1331	242	209	158	211	158	304	192	250	369	299	103	50	70	103	18	77	187	111	5	124	9	98	81	8	66	60	60	79	64	25	72	45	7	56	64	79	60	150	11	145	154	12	87	121	192	93	58	23	71	4	29	47	11	40	19	3	34	102	17	72	369	155	381	311	9	544	396	242	362	123	20	6	53	64	109	35	81	336	11	208	156	15	183	146	63	187	103	10	103	32	4	34	45	14	52	25	48	75	92	37	114	39	47	69	8	76	330	7	560	23	4	169	93	4	41	84	79	70	9	55	13	206	1	90	19	99	13	81	137	155	161	225	217	13	326
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_None__EU802480.1.1262	147	95	168	209	34	79	109	95	416	89	133	103	103	84	94	70	74	43	54	84	73	46	48	72	163	140	73	169	128	196	189	109	56	131	116	169	153	272	48	344	198	92	126	74	102	4	68	96	50	48	24	103	49	91	59	57	124	103	114	96	3	5	8	6	61	5	21	16	134	311	155	76	203	250	169	166	102	65	69	42	61	125	98	95	123	78	214	81	135	200	51	241	185	93	108	159	78	116	155	166	186	86	89	137	73	194	21	62	46	151	99	88	148	60	151	94	89	197	74	178	55	78	49	244	109	235	87	154	180	182	142	157	121	88	135
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_4_None_EF571926.1.1454	203	345	264	329	83	155	146	169	348	532	437	168	346	95	16	112	77	74	0	123	0	65	40	0	22	234	42	279	188	202	201	99	22	247	204	389	281	375	4	502	340	3	139	33	70	1	18	2	17	1	21	108	92	169	73	0	235	132	22	191	0	0	0	0	0	0	12	7	113	305	119	2	238	139	103	1	49	23	4	17	45	7	58	94	31	57	89	6	120	132	5	341	37	16	96	70	32	105	144	12	189	43	52	45	2	340	40	4	118	0	2	64	81	3	149	174	95	214	2	181	2	24	4	139	12	217	0	108	191	201	127	261	167	4	127
Bacteria_Proteobacteria_Gammaproteobacteria_Alteromonadales_Alteromonadaceae_Alteromonas_AY726843.1.1232	66	71	23	32	35	12	51	41	8	7	4	24	4	17	45	1	42	2	511	175	112	85	21	85	96	44	52	19	19	7	41	38	12	1	11	55	2	63	159	5	53	279	0	3	0	2	129	204	80	1158	35	86	351	44	332	298	63	13	78	7	124	4	29	2	6	9	37	78	149	30	7	131	2	8	483	287	213	207	406	7	117	1164	4	238	215	150	43	228	18	141	232	11	585	78	46	85	4	59	5	319	27	103	4	15	814	3	23	142	22	97	335	5	104	465	31	47	1	43	543	16	38	1	16	2	87	6	50	1	216	22	9	11	1	19	0
Bacteria_Proteobacteria_Alphaproteobacteria_SAR11_clade_Surface_2_None_JX017005.1.1403	225	211	198	226	134	257	111	434	333	329	129	78	93	104	10	116	275	157	0	150	3	137	65	1	68	127	63	181	160	156	86	97	13	160	129	149	109	103	1	184	200	2	72	86	109	45	52	7	63	1	47	37	31	91	31	2	54	120	16	120	104	27	22	27	1	56	323	219	249	108	46	5	53	71	68	5	189	238	0	170	132	6	274	160	86	169	105	3	200	40	2	120	43	31	145	34	74	146	143	14	197	85	131	44	5	143	247	2	374	4	4	238	46	3	87	148	87	72	2	125	1	108	5	87	16	92	3	139	124	202	150	240	177	2	136
